Number: 0; Persistence: 0
Number: 5067; Persistence: 1
Number: 5068; Persistence: 1
Number: 5069; Persistence: 1
Number: 5070; Persistence: 1
Number: 5071; Persistence: 1
Number: 5072; Persistence: 1
Number: 5073; Persistence: 1
Number: 5074; Persistence: 1
Number: 5075; Persistence: 1
Number: 5076; Persistence: 1
Number: 5077; Persistence: 1
Number: 5078; Persistence: 1
Number: 5079; Persistence: 1
Number: 5080; Persistence: 1
Number: 5081; Persistence: 1
Number: 5082; Persistence: 1
Number: 5083; Persistence: 1
Number: 5084; Persistence: 1
Number: 5085; Persistence: 1
Number: 5086; Persistence: 1
Number: 5087; Persistence: 1
Number: 5088; Persistence: 1
Number: 5089; Persistence: 1
Number: 5090; Persistence: 1
Number: 5091; Persistence: 1
Number: 5092; Persistence: 1
Number: 5093; Persistence: 1
Number: 5094; Persistence: 1
Number: 5095; Persistence: 1
Number: 5096; Persistence: 1
Number: 5097; Persistence: 1
Number: 5098; Persistence: 1
Number: 5099; Persistence: 1
Number: 5100; Persistence: 1
Number: 5101; Persistence: 1
Number: 5102; Persistence: 1
Number: 5103; Persistence: 1
Number: 5104; Persistence: 1
Number: 5105; Persistence: 1
Number: 5106; Persistence: 1
Number: 5107; Persistence: 1
Number: 5108; Persistence: 1
Number: 5109; Persistence: 1
Number: 5110; Persistence: 1
Number: 5111; Persistence: 1
Number: 5112; Persistence: 2
Number: 5113; Persistence: 2
Number: 5114; Persistence: 2
Number: 5115; Persistence: 3
Number: 5116; Persistence: 2
Number: 5117; Persistence: 3
Number: 5118; Persistence: 2
Number: 5119; Persistence: 3
Number: 5120; Persistence: 1
Number: 5121; Persistence: 2
Number: 5122; Persistence: 2
Number: 5123; Persistence: 2
Number: 5124; Persistence: 2
Number: 5125; Persistence: 2
Number: 5126; Persistence: 2
Number: 5127; Persistence: 2
Number: 5128; Persistence: 2
Number: 5129; Persistence: 2
Number: 5130; Persistence: 1
Number: 5131; Persistence: 2
Number: 5132; Persistence: 2
Number: 5133; Persistence: 3
Number: 5134; Persistence: 2
Number: 5135; Persistence: 4
Number: 5136; Persistence: 2
Number: 5137; Persistence: 2
Number: 5138; Persistence: 2
Number: 5139; Persistence: 3
Number: 5140; Persistence: 1
Number: 5141; Persistence: 2
Number: 5142; Persistence: 2
Number: 5143; Persistence: 2
Number: 5144; Persistence: 2
Number: 5145; Persistence: 2
Number: 5146; Persistence: 2
Number: 5147; Persistence: 2
Number: 5148; Persistence: 2
Number: 5149; Persistence: 2
Number: 5150; Persistence: 1
Number: 5151; Persistence: 3
Number: 5152; Persistence: 2
Number: 5153; Persistence: 4
Number: 5154; Persistence: 2
Number: 5155; Persistence: 3
Number: 5156; Persistence: 2
Number: 5157; Persistence: 4
Number: 5158; Persistence: 2
Number: 5159; Persistence: 3
Number: 5160; Persistence: 1
Number: 5161; Persistence: 2
Number: 5162; Persistence: 2
Number: 5163; Persistence: 2
Number: 5164; Persistence: 2
Number: 5165; Persistence: 2
Number: 5166; Persistence: 2
Number: 5167; Persistence: 2
Number: 5168; Persistence: 2
Number: 5169; Persistence: 2
Number: 5170; Persistence: 1
Number: 5171; Persistence: 3
Number: 5172; Persistence: 2
Number: 5173; Persistence: 2
Number: 5174; Persistence: 2
Number: 5175; Persistence: 4
Number: 5176; Persistence: 2
Number: 5177; Persistence: 3
Number: 5178; Persistence: 2
Number: 5179; Persistence: 3
Number: 5180; Persistence: 1
Number: 5181; Persistence: 2
Number: 5182; Persistence: 2
Number: 5183; Persistence: 2
Number: 5184; Persistence: 2
Number: 5185; Persistence: 2
Number: 5186; Persistence: 2
Number: 5187; Persistence: 2
Number: 5188; Persistence: 2
Number: 5189; Persistence: 2
Number: 5190; Persistence: 1
Number: 5191; Persistence: 3
Number: 5192; Persistence: 2
Number: 5193; Persistence: 3
Number: 5194; Persistence: 2
Number: 5195; Persistence: 3
Number: 5196; Persistence: 2
Number: 5197; Persistence: 3
Number: 5198; Persistence: 2
Number: 5199; Persistence: 2
Number: 5200; Persistence: 1
Number: 5201; Persistence: 1
Number: 5202; Persistence: 1
Number: 5203; Persistence: 1
Number: 5204; Persistence: 1
Number: 5205; Persistence: 1
Number: 5206; Persistence: 1
Number: 5207; Persistence: 1
Number: 5208; Persistence: 1
Number: 5209; Persistence: 1
Number: 5210; Persistence: 1
Number: 5211; Persistence: 2
Number: 5212; Persistence: 2
Number: 5213; Persistence: 2
Number: 5214; Persistence: 2
Number: 5215; Persistence: 2
Number: 5216; Persistence: 2
Number: 5217; Persistence: 2
Number: 5218; Persistence: 2
Number: 5219; Persistence: 2
Number: 5220; Persistence: 1
Number: 5221; Persistence: 2
Number: 5222; Persistence: 2
Number: 5223; Persistence: 2
Number: 5224; Persistence: 2
Number: 5225; Persistence: 2
Number: 5226; Persistence: 2
Number: 5227; Persistence: 2
Number: 5228; Persistence: 2
Number: 5229; Persistence: 2
Number: 5230; Persistence: 1
Number: 5231; Persistence: 2
Number: 5232; Persistence: 2
Number: 5233; Persistence: 2
Number: 5234; Persistence: 2
Number: 5235; Persistence: 2
Number: 5236; Persistence: 2
Number: 5237; Persistence: 2
Number: 5238; Persistence: 2
Number: 5239; Persistence: 2
Number: 5240; Persistence: 1
Number: 5241; Persistence: 2
Number: 5242; Persistence: 2
Number: 5243; Persistence: 2
Number: 5244; Persistence: 2
Number: 5245; Persistence: 2
Number: 5246; Persistence: 2
Number: 5247; Persistence: 2
Number: 5248; Persistence: 2
Number: 5249; Persistence: 2
Number: 5250; Persistence: 1
Number: 5251; Persistence: 2
Number: 5252; Persistence: 2
Number: 5253; Persistence: 2
Number: 5254; Persistence: 2
Number: 5255; Persistence: 2
Number: 5256; Persistence: 2
Number: 5257; Persistence: 2
Number: 5258; Persistence: 2
Number: 5259; Persistence: 2
Number: 5260; Persistence: 1
Number: 5261; Persistence: 2
Number: 5262; Persistence: 2
Number: 5263; Persistence: 2
Number: 5264; Persistence: 2
Number: 5265; Persistence: 2
Number: 5266; Persistence: 2
Number: 5267; Persistence: 2
Number: 5268; Persistence: 2
Number: 5269; Persistence: 2
Number: 5270; Persistence: 1
Number: 5271; Persistence: 2
Number: 5272; Persistence: 2
Number: 5273; Persistence: 2
Number: 5274; Persistence: 2
Number: 5275; Persistence: 2
Number: 5276; Persistence: 2
Number: 5277; Persistence: 2
Number: 5278; Persistence: 2
Number: 5279; Persistence: 2
Number: 5280; Persistence: 1
Number: 5281; Persistence: 2
Number: 5282; Persistence: 2
Number: 5283; Persistence: 2
Number: 5284; Persistence: 2
Number: 5285; Persistence: 2
Number: 5286; Persistence: 2
Number: 5287; Persistence: 2
Number: 5288; Persistence: 2
Number: 5289; Persistence: 2
Number: 5290; Persistence: 1
Number: 5291; Persistence: 2
Number: 5292; Persistence: 2
Number: 5293; Persistence: 2
Number: 5294; Persistence: 2
Number: 5295; Persistence: 2
Number: 5296; Persistence: 2
Number: 5297; Persistence: 2
Number: 5298; Persistence: 2
Number: 5299; Persistence: 2
Number: 5300; Persistence: 1
Number: 5301; Persistence: 1
Number: 5302; Persistence: 1
Number: 5303; Persistence: 1
Number: 5304; Persistence: 1
Number: 5305; Persistence: 1
Number: 5306; Persistence: 1
Number: 5307; Persistence: 1
Number: 5308; Persistence: 1
Number: 5309; Persistence: 1
Number: 5310; Persistence: 1
Number: 5311; Persistence: 2
Number: 5312; Persistence: 2
Number: 5313; Persistence: 3
Number: 5314; Persistence: 2
Number: 5315; Persistence: 4
Number: 5316; Persistence: 2
Number: 5317; Persistence: 2
Number: 5318; Persistence: 2
Number: 5319; Persistence: 3
Number: 5320; Persistence: 1
Number: 5321; Persistence: 2
Number: 5322; Persistence: 2
Number: 5323; Persistence: 2
Number: 5324; Persistence: 2
Number: 5325; Persistence: 2
Number: 5326; Persistence: 2
Number: 5327; Persistence: 2
Number: 5328; Persistence: 2
Number: 5329; Persistence: 2
Number: 5330; Persistence: 1
Number: 5331; Persistence: 3
Number: 5332; Persistence: 2
Number: 5333; Persistence: 3
Number: 5334; Persistence: 2
Number: 5335; Persistence: 3
Number: 5336; Persistence: 2
Number: 5337; Persistence: 3
Number: 5338; Persistence: 2
Number: 5339; Persistence: 2
Number: 5340; Persistence: 1
Number: 5341; Persistence: 2
Number: 5342; Persistence: 2
Number: 5343; Persistence: 2
Number: 5344; Persistence: 2
Number: 5345; Persistence: 2
Number: 5346; Persistence: 2
Number: 5347; Persistence: 2
Number: 5348; Persistence: 2
Number: 5349; Persistence: 2
Number: 5350; Persistence: 1
Number: 5351; Persistence: 4
Number: 5352; Persistence: 2
Number: 5353; Persistence: 3
Number: 5354; Persistence: 2
Number: 5355; Persistence: 3
Number: 5356; Persistence: 2
Number: 5357; Persistence: 3
Number: 5358; Persistence: 2
Number: 5359; Persistence: 3
Number: 5360; Persistence: 1
Number: 5361; Persistence: 2
Number: 5362; Persistence: 2
Number: 5363; Persistence: 2
Number: 5364; Persistence: 2
Number: 5365; Persistence: 2
Number: 5366; Persistence: 2
Number: 5367; Persistence: 2
Number: 5368; Persistence: 2
Number: 5369; Persistence: 2
Number: 5370; Persistence: 1
Number: 5371; Persistence: 2
Number: 5372; Persistence: 2
Number: 5373; Persistence: 3
Number: 5374; Persistence: 2
Number: 5375; Persistence: 3
Number: 5376; Persistence: 2
Number: 5377; Persistence: 3
Number: 5378; Persistence: 2
Number: 5379; Persistence: 3
Number: 5380; Persistence: 1
Number: 5381; Persistence: 2
Number: 5382; Persistence: 2
Number: 5383; Persistence: 2
Number: 5384; Persistence: 2
Number: 5385; Persistence: 2
Number: 5386; Persistence: 2
Number: 5387; Persistence: 2
Number: 5388; Persistence: 2
Number: 5389; Persistence: 2
Number: 5390; Persistence: 1
Number: 5391; Persistence: 3
Number: 5392; Persistence: 2
Number: 5393; Persistence: 2
Number: 5394; Persistence: 2
Number: 5395; Persistence: 3
Number: 5396; Persistence: 2
Number: 5397; Persistence: 3
Number: 5398; Persistence: 2
Number: 5399; Persistence: 3
Number: 5400; Persistence: 1
Number: 5401; Persistence: 1
Number: 5402; Persistence: 1
Number: 5403; Persistence: 1
Number: 5404; Persistence: 1
Number: 5405; Persistence: 1
Number: 5406; Persistence: 1
Number: 5407; Persistence: 1
Number: 5408; Persistence: 1
Number: 5409; Persistence: 1
Number: 5410; Persistence: 1
Number: 5411; Persistence: 2
Number: 5412; Persistence: 2
Number: 5413; Persistence: 2
Number: 5414; Persistence: 2
Number: 5415; Persistence: 2
Number: 5416; Persistence: 2
Number: 5417; Persistence: 2
Number: 5418; Persistence: 2
Number: 5419; Persistence: 2
Number: 5420; Persistence: 1
Number: 5421; Persistence: 2
Number: 5422; Persistence: 2
Number: 5423; Persistence: 2
Number: 5424; Persistence: 2
Number: 5425; Persistence: 2
Number: 5426; Persistence: 2
Number: 5427; Persistence: 2
Number: 5428; Persistence: 2
Number: 5429; Persistence: 2
Number: 5430; Persistence: 1
Number: 5431; Persistence: 2
Number: 5432; Persistence: 2
Number: 5433; Persistence: 2
Number: 5434; Persistence: 2
Number: 5435; Persistence: 2
Number: 5436; Persistence: 2
Number: 5437; Persistence: 2
Number: 5438; Persistence: 2
Number: 5439; Persistence: 2
Number: 5440; Persistence: 1
Number: 5441; Persistence: 2
Number: 5442; Persistence: 2
Number: 5443; Persistence: 2
Number: 5444; Persistence: 2
Number: 5445; Persistence: 2
Number: 5446; Persistence: 2
Number: 5447; Persistence: 2
Number: 5448; Persistence: 2
Number: 5449; Persistence: 2
Number: 5450; Persistence: 1
Number: 5451; Persistence: 2
Number: 5452; Persistence: 2
Number: 5453; Persistence: 2
Number: 5454; Persistence: 2
Number: 5455; Persistence: 2
Number: 5456; Persistence: 2
Number: 5457; Persistence: 2
Number: 5458; Persistence: 2
Number: 5459; Persistence: 2
Number: 5460; Persistence: 1
Number: 5461; Persistence: 2
Number: 5462; Persistence: 2
Number: 5463; Persistence: 2
Number: 5464; Persistence: 2
Number: 5465; Persistence: 2
Number: 5466; Persistence: 2
Number: 5467; Persistence: 2
Number: 5468; Persistence: 2
Number: 5469; Persistence: 2
Number: 5470; Persistence: 1
Number: 5471; Persistence: 2
Number: 5472; Persistence: 2
Number: 5473; Persistence: 2
Number: 5474; Persistence: 2
Number: 5475; Persistence: 2
Number: 5476; Persistence: 2
Number: 5477; Persistence: 2
Number: 5478; Persistence: 2
Number: 5479; Persistence: 2
Number: 5480; Persistence: 1
Number: 5481; Persistence: 2
Number: 5482; Persistence: 2
Number: 5483; Persistence: 2
Number: 5484; Persistence: 2
Number: 5485; Persistence: 2
Number: 5486; Persistence: 2
Number: 5487; Persistence: 2
Number: 5488; Persistence: 2
Number: 5489; Persistence: 2
Number: 5490; Persistence: 1
Number: 5491; Persistence: 2
Number: 5492; Persistence: 2
Number: 5493; Persistence: 2
Number: 5494; Persistence: 2
Number: 5495; Persistence: 2
Number: 5496; Persistence: 2
Number: 5497; Persistence: 2
Number: 5498; Persistence: 2
Number: 5499; Persistence: 2
Number: 5500; Persistence: 1
Number: 5501; Persistence: 1
Number: 5502; Persistence: 1
Number: 5503; Persistence: 1
Number: 5504; Persistence: 1
Number: 5505; Persistence: 1
Number: 5506; Persistence: 1
Number: 5507; Persistence: 1
Number: 5508; Persistence: 1
Number: 5509; Persistence: 1
Number: 5510; Persistence: 1
Number: 5511; Persistence: 3
Number: 5512; Persistence: 2
Number: 5513; Persistence: 4
Number: 5514; Persistence: 2
Number: 5515; Persistence: 3
Number: 5516; Persistence: 2
Number: 5517; Persistence: 4
Number: 5518; Persistence: 2
Number: 5519; Persistence: 3
Number: 5520; Persistence: 1
Number: 5521; Persistence: 2
Number: 5522; Persistence: 2
Number: 5523; Persistence: 2
Number: 5524; Persistence: 2
Number: 5525; Persistence: 2
Number: 5526; Persistence: 2
Number: 5527; Persistence: 2
Number: 5528; Persistence: 2
Number: 5529; Persistence: 2
Number: 5530; Persistence: 1
Number: 5531; Persistence: 4
Number: 5532; Persistence: 2
Number: 5533; Persistence: 3
Number: 5534; Persistence: 2
Number: 5535; Persistence: 3
Number: 5536; Persistence: 2
Number: 5537; Persistence: 3
Number: 5538; Persistence: 2
Number: 5539; Persistence: 3
Number: 5540; Persistence: 1
Number: 5541; Persistence: 2
Number: 5542; Persistence: 2
Number: 5543; Persistence: 2
Number: 5544; Persistence: 2
Number: 5545; Persistence: 2
Number: 5546; Persistence: 2
Number: 5547; Persistence: 2
Number: 5548; Persistence: 2
Number: 5549; Persistence: 2
Number: 5550; Persistence: 1
Number: 5551; Persistence: 3
Number: 5552; Persistence: 2
Number: 5553; Persistence: 3
Number: 5554; Persistence: 2
Number: 5555; Persistence: 3
Number: 5556; Persistence: 2
Number: 5557; Persistence: 3
Number: 5558; Persistence: 2
Number: 5559; Persistence: 3
Number: 5560; Persistence: 1
Number: 5561; Persistence: 2
Number: 5562; Persistence: 2
Number: 5563; Persistence: 2
Number: 5564; Persistence: 2
Number: 5565; Persistence: 2
Number: 5566; Persistence: 2
Number: 5567; Persistence: 2
Number: 5568; Persistence: 2
Number: 5569; Persistence: 2
Number: 5570; Persistence: 1
Number: 5571; Persistence: 4
Number: 5572; Persistence: 2
Number: 5573; Persistence: 3
Number: 5574; Persistence: 2
Number: 5575; Persistence: 3
Number: 5576; Persistence: 2
Number: 5577; Persistence: 3
Number: 5578; Persistence: 2
Number: 5579; Persistence: 5
Number: 5580; Persistence: 1
Number: 5581; Persistence: 2
Number: 5582; Persistence: 2
Number: 5583; Persistence: 2
Number: 5584; Persistence: 2
Number: 5585; Persistence: 2
Number: 5586; Persistence: 2
Number: 5587; Persistence: 2
Number: 5588; Persistence: 2
Number: 5589; Persistence: 2
Number: 5590; Persistence: 1
Number: 5591; Persistence: 3
Number: 5592; Persistence: 2
Number: 5593; Persistence: 3
Number: 5594; Persistence: 2
Number: 5595; Persistence: 3
Number: 5596; Persistence: 2
Number: 5597; Persistence: 5
Number: 5598; Persistence: 2
Number: 5599; Persistence: 2
Number: 5600; Persistence: 1
Number: 5601; Persistence: 1
Number: 5602; Persistence: 1
Number: 5603; Persistence: 1
Number: 5604; Persistence: 1
Number: 5605; Persistence: 1
Number: 5606; Persistence: 1
Number: 5607; Persistence: 1
Number: 5608; Persistence: 1
Number: 5609; Persistence: 1
Number: 5610; Persistence: 1
Number: 5611; Persistence: 2
Number: 5612; Persistence: 2
Number: 5613; Persistence: 2
Number: 5614; Persistence: 2
Number: 5615; Persistence: 2
Number: 5616; Persistence: 2
Number: 5617; Persistence: 2
Number: 5618; Persistence: 2
Number: 5619; Persistence: 2
Number: 5620; Persistence: 1
Number: 5621; Persistence: 2
Number: 5622; Persistence: 2
Number: 5623; Persistence: 2
Number: 5624; Persistence: 2
Number: 5625; Persistence: 2
Number: 5626; Persistence: 2
Number: 5627; Persistence: 2
Number: 5628; Persistence: 2
Number: 5629; Persistence: 2
Number: 5630; Persistence: 1
Number: 5631; Persistence: 2
Number: 5632; Persistence: 2
Number: 5633; Persistence: 2
Number: 5634; Persistence: 2
Number: 5635; Persistence: 2
Number: 5636; Persistence: 2
Number: 5637; Persistence: 2
Number: 5638; Persistence: 2
Number: 5639; Persistence: 2
Number: 5640; Persistence: 1
Number: 5641; Persistence: 2
Number: 5642; Persistence: 2
Number: 5643; Persistence: 2
Number: 5644; Persistence: 2
Number: 5645; Persistence: 2
Number: 5646; Persistence: 2
Number: 5647; Persistence: 2
Number: 5648; Persistence: 2
Number: 5649; Persistence: 2
Number: 5650; Persistence: 1
Number: 5651; Persistence: 2
Number: 5652; Persistence: 2
Number: 5653; Persistence: 2
Number: 5654; Persistence: 2
Number: 5655; Persistence: 2
Number: 5656; Persistence: 2
Number: 5657; Persistence: 2
Number: 5658; Persistence: 2
Number: 5659; Persistence: 2
Number: 5660; Persistence: 1
Number: 5661; Persistence: 2
Number: 5662; Persistence: 2
Number: 5663; Persistence: 2
Number: 5664; Persistence: 2
Number: 5665; Persistence: 2
Number: 5666; Persistence: 2
Number: 5667; Persistence: 2
Number: 5668; Persistence: 2
Number: 5669; Persistence: 2
Number: 5670; Persistence: 1
Number: 5671; Persistence: 2
Number: 5672; Persistence: 2
Number: 5673; Persistence: 2
Number: 5674; Persistence: 2
Number: 5675; Persistence: 2
Number: 5676; Persistence: 2
Number: 5677; Persistence: 2
Number: 5678; Persistence: 2
Number: 5679; Persistence: 2
Number: 5680; Persistence: 1
Number: 5681; Persistence: 2
Number: 5682; Persistence: 2
Number: 5683; Persistence: 2
Number: 5684; Persistence: 2
Number: 5685; Persistence: 2
Number: 5686; Persistence: 2
Number: 5687; Persistence: 2
Number: 5688; Persistence: 2
Number: 5689; Persistence: 2
Number: 5690; Persistence: 1
Number: 5691; Persistence: 2
Number: 5692; Persistence: 2
Number: 5693; Persistence: 2
Number: 5694; Persistence: 2
Number: 5695; Persistence: 2
Number: 5696; Persistence: 2
Number: 5697; Persistence: 2
Number: 5698; Persistence: 2
Number: 5699; Persistence: 2
Number: 5700; Persistence: 1
Number: 5701; Persistence: 1
Number: 5702; Persistence: 1
Number: 5703; Persistence: 1
Number: 5704; Persistence: 1
Number: 5705; Persistence: 1
Number: 5706; Persistence: 1
Number: 5707; Persistence: 1
Number: 5708; Persistence: 1
Number: 5709; Persistence: 1
Number: 5710; Persistence: 1
Number: 5711; Persistence: 3
Number: 5712; Persistence: 2
Number: 5713; Persistence: 2
Number: 5714; Persistence: 2
Number: 5715; Persistence: 4
Number: 5716; Persistence: 2
Number: 5717; Persistence: 3
Number: 5718; Persistence: 2
Number: 5719; Persistence: 3
Number: 5720; Persistence: 1
Number: 5721; Persistence: 2
Number: 5722; Persistence: 2
Number: 5723; Persistence: 2
Number: 5724; Persistence: 2
Number: 5725; Persistence: 2
Number: 5726; Persistence: 2
Number: 5727; Persistence: 2
Number: 5728; Persistence: 2
Number: 5729; Persistence: 2
Number: 5730; Persistence: 1
Number: 5731; Persistence: 2
Number: 5732; Persistence: 2
Number: 5733; Persistence: 3
Number: 5734; Persistence: 2
Number: 5735; Persistence: 3
Number: 5736; Persistence: 2
Number: 5737; Persistence: 3
Number: 5738; Persistence: 2
Number: 5739; Persistence: 3
Number: 5740; Persistence: 1
Number: 5741; Persistence: 2
Number: 5742; Persistence: 2
Number: 5743; Persistence: 2
Number: 5744; Persistence: 2
Number: 5745; Persistence: 2
Number: 5746; Persistence: 2
Number: 5747; Persistence: 2
Number: 5748; Persistence: 2
Number: 5749; Persistence: 2
Number: 5750; Persistence: 1
Number: 5751; Persistence: 4
Number: 5752; Persistence: 2
Number: 5753; Persistence: 3
Number: 5754; Persistence: 2
Number: 5755; Persistence: 3
Number: 5756; Persistence: 2
Number: 5757; Persistence: 3
Number: 5758; Persistence: 2
Number: 5759; Persistence: 5
Number: 5760; Persistence: 1
Number: 5761; Persistence: 2
Number: 5762; Persistence: 2
Number: 5763; Persistence: 2
Number: 5764; Persistence: 2
Number: 5765; Persistence: 2
Number: 5766; Persistence: 2
Number: 5767; Persistence: 2
Number: 5768; Persistence: 2
Number: 5769; Persistence: 2
Number: 5770; Persistence: 1
Number: 5771; Persistence: 3
Number: 5772; Persistence: 2
Number: 5773; Persistence: 3
Number: 5774; Persistence: 2
Number: 5775; Persistence: 3
Number: 5776; Persistence: 2
Number: 5777; Persistence: 4
Number: 5778; Persistence: 2
Number: 5779; Persistence: 2
Number: 5780; Persistence: 1
Number: 5781; Persistence: 2
Number: 5782; Persistence: 2
Number: 5783; Persistence: 2
Number: 5784; Persistence: 2
Number: 5785; Persistence: 2
Number: 5786; Persistence: 2
Number: 5787; Persistence: 2
Number: 5788; Persistence: 2
Number: 5789; Persistence: 2
Number: 5790; Persistence: 1
Number: 5791; Persistence: 3
Number: 5792; Persistence: 2
Number: 5793; Persistence: 3
Number: 5794; Persistence: 2
Number: 5795; Persistence: 5
Number: 5796; Persistence: 2
Number: 5797; Persistence: 2
Number: 5798; Persistence: 2
Number: 5799; Persistence: 3
Number: 5800; Persistence: 1
Number: 5801; Persistence: 1
Number: 5802; Persistence: 1
Number: 5803; Persistence: 1
Number: 5804; Persistence: 1
Number: 5805; Persistence: 1
Number: 5806; Persistence: 1
Number: 5807; Persistence: 1
Number: 5808; Persistence: 1
Number: 5809; Persistence: 1
Number: 5810; Persistence: 1
Number: 5811; Persistence: 2
Number: 5812; Persistence: 2
Number: 5813; Persistence: 2
Number: 5814; Persistence: 2
Number: 5815; Persistence: 2
Number: 5816; Persistence: 2
Number: 5817; Persistence: 2
Number: 5818; Persistence: 2
Number: 5819; Persistence: 2
Number: 5820; Persistence: 1
Number: 5821; Persistence: 2
Number: 5822; Persistence: 2
Number: 5823; Persistence: 2
Number: 5824; Persistence: 2
Number: 5825; Persistence: 2
Number: 5826; Persistence: 2
Number: 5827; Persistence: 2
Number: 5828; Persistence: 2
Number: 5829; Persistence: 2
Number: 5830; Persistence: 1
Number: 5831; Persistence: 2
Number: 5832; Persistence: 2
Number: 5833; Persistence: 2
Number: 5834; Persistence: 2
Number: 5835; Persistence: 2
Number: 5836; Persistence: 2
Number: 5837; Persistence: 2
Number: 5838; Persistence: 2
Number: 5839; Persistence: 2
Number: 5840; Persistence: 1
Number: 5841; Persistence: 2
Number: 5842; Persistence: 2
Number: 5843; Persistence: 2
Number: 5844; Persistence: 2
Number: 5845; Persistence: 2
Number: 5846; Persistence: 2
Number: 5847; Persistence: 2
Number: 5848; Persistence: 2
Number: 5849; Persistence: 2
Number: 5850; Persistence: 1
Number: 5851; Persistence: 2
Number: 5852; Persistence: 2
Number: 5853; Persistence: 2
Number: 5854; Persistence: 2
Number: 5855; Persistence: 2
Number: 5856; Persistence: 2
Number: 5857; Persistence: 2
Number: 5858; Persistence: 2
Number: 5859; Persistence: 2
Number: 5860; Persistence: 1
Number: 5861; Persistence: 2
Number: 5862; Persistence: 2
Number: 5863; Persistence: 2
Number: 5864; Persistence: 2
Number: 5865; Persistence: 2
Number: 5866; Persistence: 2
Number: 5867; Persistence: 2
Number: 5868; Persistence: 2
Number: 5869; Persistence: 2
Number: 5870; Persistence: 1
Number: 5871; Persistence: 2
Number: 5872; Persistence: 2
Number: 5873; Persistence: 2
Number: 5874; Persistence: 2
Number: 5875; Persistence: 2
Number: 5876; Persistence: 2
Number: 5877; Persistence: 2
Number: 5878; Persistence: 2
Number: 5879; Persistence: 2
Number: 5880; Persistence: 1
Number: 5881; Persistence: 2
Number: 5882; Persistence: 2
Number: 5883; Persistence: 2
Number: 5884; Persistence: 2
Number: 5885; Persistence: 2
Number: 5886; Persistence: 2
Number: 5887; Persistence: 2
Number: 5888; Persistence: 2
Number: 5889; Persistence: 2
Number: 5890; Persistence: 1
Number: 5891; Persistence: 2
Number: 5892; Persistence: 2
Number: 5893; Persistence: 2
Number: 5894; Persistence: 2
Number: 5895; Persistence: 2
Number: 5896; Persistence: 2
Number: 5897; Persistence: 2
Number: 5898; Persistence: 2
Number: 5899; Persistence: 2
Number: 5900; Persistence: 1
Number: 5901; Persistence: 1
Number: 5902; Persistence: 1
Number: 5903; Persistence: 1
Number: 5904; Persistence: 1
Number: 5905; Persistence: 1
Number: 5906; Persistence: 1
Number: 5907; Persistence: 1
Number: 5908; Persistence: 1
Number: 5909; Persistence: 1
Number: 5910; Persistence: 1
Number: 5911; Persistence: 3
Number: 5912; Persistence: 2
Number: 5913; Persistence: 3
Number: 5914; Persistence: 2
Number: 5915; Persistence: 3
Number: 5916; Persistence: 2
Number: 5917; Persistence: 3
Number: 5918; Persistence: 2
Number: 5919; Persistence: 2
Number: 5920; Persistence: 1
Number: 5921; Persistence: 2
Number: 5922; Persistence: 2
Number: 5923; Persistence: 2
Number: 5924; Persistence: 2
Number: 5925; Persistence: 2
Number: 5926; Persistence: 2
Number: 5927; Persistence: 2
Number: 5928; Persistence: 2
Number: 5929; Persistence: 2
Number: 5930; Persistence: 1
Number: 5931; Persistence: 3
Number: 5932; Persistence: 2
Number: 5933; Persistence: 2
Number: 5934; Persistence: 2
Number: 5935; Persistence: 3
Number: 5936; Persistence: 2
Number: 5937; Persistence: 3
Number: 5938; Persistence: 2
Number: 5939; Persistence: 3
Number: 5940; Persistence: 1
Number: 5941; Persistence: 2
Number: 5942; Persistence: 2
Number: 5943; Persistence: 2
Number: 5944; Persistence: 2
Number: 5945; Persistence: 2
Number: 5946; Persistence: 2
Number: 5947; Persistence: 2
Number: 5948; Persistence: 2
Number: 5949; Persistence: 2
Number: 5950; Persistence: 1
Number: 5951; Persistence: 3
Number: 5952; Persistence: 2
Number: 5953; Persistence: 3
Number: 5954; Persistence: 2
Number: 5955; Persistence: 3
Number: 5956; Persistence: 2
Number: 5957; Persistence: 5
Number: 5958; Persistence: 2
Number: 5959; Persistence: 2
Number: 5960; Persistence: 1
Number: 5961; Persistence: 2
Number: 5962; Persistence: 2
Number: 5963; Persistence: 2
Number: 5964; Persistence: 2
Number: 5965; Persistence: 2
Number: 5966; Persistence: 2
Number: 5967; Persistence: 2
Number: 5968; Persistence: 2
Number: 5969; Persistence: 2
Number: 5970; Persistence: 1
Number: 5971; Persistence: 3
Number: 5972; Persistence: 2
Number: 5973; Persistence: 3
Number: 5974; Persistence: 2
Number: 5975; Persistence: 5
Number: 5976; Persistence: 2
Number: 5977; Persistence: 2
Number: 5978; Persistence: 2
Number: 5979; Persistence: 3
Number: 5980; Persistence: 1
Number: 5981; Persistence: 2
Number: 5982; Persistence: 2
Number: 5983; Persistence: 2
Number: 5984; Persistence: 2
Number: 5985; Persistence: 2
Number: 5986; Persistence: 2
Number: 5987; Persistence: 2
Number: 5988; Persistence: 2
Number: 5989; Persistence: 2
Number: 5990; Persistence: 1
Number: 5991; Persistence: 2
Number: 5992; Persistence: 2
Number: 5993; Persistence: 3
Number: 5994; Persistence: 2
Number: 5995; Persistence: 2
Number: 5996; Persistence: 2
Number: 5997; Persistence: 3
Number: 5998; Persistence: 2
